feature,d,p_raw,ci_excl0,p_FDR,gate
swtdb4_D6_AVL_p95,2.3756952759261836,2.7999732255891923e-14,True,5.34773512246119e-13,True
dwtdb4_D6_AVL_p95,2.3631152468311307,9.568863297728825e-14,True,1.6176551331701025e-12,True
swtdb4_D6_AVL_qrspolsigned,-2.345590944767203,1.6830039368780442e-18,True,3.0077684643349043e-16,True
swtdb4_A6_AVL_p95,2.3037774054022644,1.5436167667506994e-13,True,2.3840303397594136e-12,True
swtsym4_A6_AVL_p95,2.2933569270486593,1.4573265625616106e-13,True,2.2788944122057187e-12,True
dwtdb4_A6_AVL_p95,2.2924413828137005,2.2781205506048748e-14,True,4.4014344537555187e-13,True
swtcoif3_A6_AVL_p95,2.272012842315408,1.3961526268547433e-13,True,2.2038951876281185e-12,True
swtdb4_D6_I_qrspolsigned,-2.195649026286643,2.2295779326743565e-21,True,1.5938297107289257e-18,True
swtdb4_D6_III_p95,2.175116509841261,3.072239049387906e-16,True,1.5687228778711308e-14,True
swtsym4_D6_AVL_p95,2.1743765358306244,8.233341129683126e-14,True,1.4109465415388479e-12,True
dwtdb4_D6_III_p95,2.1736273732831615,8.102129350343861e-16,True,3.217702799136562e-14,True
swtdb4_D6_III_qrspolsigned,2.124935959827392,1.5396617520699166e-12,True,1.6689025730449312e-11,True
swtdb4_A6_I_p95,2.1230448980734016,8.293663240417173e-17,True,6.693788847588312e-15,True
swtsym4_A6_I_p95,2.091150949597771,2.2658476776547187e-16,True,1.382719729144416e-14,True
dwtdb4_A6_I_p95,2.0887894964935136,5.023105338974063e-17,True,4.488503413611823e-15,True
swtcoif3_D6_AVL_p95,2.087412817980018,1.281023009231621e-13,True,2.067819076837107e-12,True
swtdb4_A6_III_p95,2.0862120872410985,6.7085745023831e-16,True,2.7966419883736607e-14,True
dwtdb4_A6_III_p95,2.083076476299544,6.079495121841247e-16,True,2.7407021251976218e-14,True
swtsym4_A6_III_p95,2.079997355641906,7.587768401399267e-16,True,3.062031700048543e-14,True
swtcoif3_A6_I_p95,2.0793121339891663,1.0013633716829249e-16,True,7.708957402925163e-15,True
swtdb4_D6_I_p95,2.075285693575708,4.7983436254967244e-17,True,4.488503413611823e-15,True
dwtdb4_D6_I_p95,2.0649732184895684,2.572192950522107e-17,True,2.8602785609805828e-15,True
swtcoif3_A6_III_p95,2.0579516468111567,8.678809898188448e-16,True,3.33857393668381e-14,True
swtcoif3_A6_AVL_std,2.0252002039907295,6.599315544720406e-13,True,7.95734337006769e-12,True
dwtdb4_A6_AVL_std,2.023078389392882,4.828202060292885e-13,True,6.055528672186892e-12,True
swtsym4_A6_AVL_std,2.022275861997373,6.90301778980398e-13,True,8.197707839594053e-12,True
swtdb4_A6_AVL_std,2.022275861997328,6.90301778980398e-13,True,8.197707839594053e-12,True
swtsym4_D6_AVL_std,2.0023686953701345,2.0947364215753563e-13,True,3.110403873460855e-12,True
swtdb4_D6_AVL_std,2.0023686953700923,2.0947364215753563e-13,True,3.110403873460855e-12,True
swtcoif3_D6_AVL_std,1.9980951253399681,2.561551572498861e-13,True,3.6833345025242244e-12,True
swtsym4_D6_III_p95,1.9888426813373135,1.2620704973760356e-15,True,4.267162681668704e-14,True
dwtdb4_D6_AVL_std,1.9608737154236302,3.7873583003322876e-13,True,5.013740988058933e-12,True
swtcoif3_D6_AVL_p99,1.939926542466859,1.0458392716521065e-13,True,1.7386643572581864e-12,True
dwtdb4_D6_AVL_p99,1.9180525349229203,1.004095148394744e-13,True,1.6860711820695633e-12,True
swtsym4_D6_I_p95,1.917912986267063,5.646607052118066e-17,True,4.957126612069965e-15,True
swtsym4_D6_AVL_p99,1.9130101137156634,9.027836797890823e-14,True,1.5313659436151078e-12,True
swtcoif3_A6_III_std,1.909753707265706,6.572664148772419e-15,True,1.6614385051552327e-13,True
swtsym4_A6_III_std,1.9072615471882595,6.500293908922957e-15,True,1.6614385051552327e-13,True
swtdb4_A6_III_std,1.9072615471882255,6.500293908922957e-15,True,1.6614385051552327e-13,True
dwtdb4_A6_III_std,1.9033979505194638,8.491969014922149e-15,True,1.8970629194523843e-13,True
swtdb4_D6_AVL_p99,1.8991931000225306,1.2951126522007734e-13,True,2.0838404217404083e-12,True
swtcoif3_D6_III_p95,1.8982396701922521,2.02463344079945e-15,True,6.412193504911676e-14,True
swtsym4_D6_III_std,1.827287570763085,8.123753970130407e-15,True,1.8562221400243178e-13,True
swtdb4_D6_III_std,1.827287570763008,8.123753970130407e-15,True,1.8562221400243178e-13,True
swtcoif3_D6_III_std,1.8195521469286189,8.470794785602406e-15,True,1.8970629194523843e-13,True
swtdb4_D6_V3_relenergy,1.8132157244747256,1.2803384731550647e-20,True,6.406813719667944e-18,True
swtsym4_D6_V3_relenergy,1.8132157244745046,1.2803384731550647e-20,True,6.406813719667944e-18,True
dwtdb4_D6_III_std,1.8130459179171705,7.075321476037345e-15,True,1.727068715419067e-13,True
swtcoif3_D6_V3_relenergy,1.7966267540271372,2.3309163008054557e-20,True,1.060355015384591e-17,True
swtcoif3_A6_I_std,1.7836050261926149,2.473815143165541e-16,True,1.482945660258538e-14,True
dwtdb4_A6_I_std,1.780435205168092,1.608872573706592e-16,True,1.0522261874164425e-14,True
swtsym4_A6_I_std,1.7802898029746874,2.7417102888707463e-16,True,1.482945660258538e-14,True
swtdb4_A6_I_std,1.7802898029746377,2.7417102888707463e-16,True,1.482945660258538e-14,True
swtcoif3_D6_I_p95,1.7735387975874308,6.988357080368184e-16,True,2.866372035259212e-14,True
swtsym4_D6_V4_relenergy,1.7637039159589967,2.456301770235659e-23,True,6.145667029129619e-20,True
swtdb4_D6_V4_relenergy,1.7637039159585477,2.456301770235659e-23,True,6.145667029129619e-20,True
swtcoif3_D6_III_p99,1.7559208125081336,5.971325185371818e-15,True,1.6614385051552327e-13,True
dwtdb4_D6_III_p99,1.7550758748439166,5.768670344613066e-15,True,1.6589900232438955e-13,True
swtdb4_D5_V1_skew,1.7466971596748238,1.6527919413354884e-14,True,3.3082283497771136e-13,True
swtcoif3_D6_V4_relenergy,1.7344126383436838,5.629271674989683e-23,True,9.389625153882792e-20,True
swtsym4_D6_III_p99,1.731994329480845,7.650765584505497e-15,True,1.8058693860785615e-13,True
swtsym4_D6_I_std,1.706442636003598,1.1578625021864248e-15,True,3.9414584768305236e-14,True
swtdb4_D6_I_std,1.7064426360035578,1.1578625021864248e-15,True,3.9414584768305236e-14,True
swtcoif3_D6_I_std,1.7012884249220992,1.7209673780796628e-15,True,5.5203338204555337e-14,True
swtdb4_D6_III_p99,1.699002256803976,9.338303290662076e-15,True,2.0228947907564082e-13,True
swtcoif3_D6_I_p99,1.689512543600502,8.690776345113728e-17,True,6.9029594969760474e-15,True
dwtdb4_D6_I_std,1.6689196238974915,1.5089300093907e-15,True,4.935088736595466e-14,True
swtsym4_D6_I_p99,1.6605340871887944,1.0639616859073097e-16,True,7.71603518301475e-15,True
dwtdb4_A6_AVL_p99,1.6542787488055428,9.840799702694675e-13,True,1.116629517285355e-11,True
swtcoif3_D6_AVL_maxabs,1.6491923056900248,4.5299543494062986e-13,True,5.767911339549394e-12,True
dwtdb4_A6_AVF_p95,1.6333072764041268,1.0644248286077265e-15,True,3.859696987212365e-14,True
swtdb4_D6_I_p99,1.6303662801199605,3.9105097522429917e-16,True,1.8815568077138393e-14,True
swtdb4_A6_AVF_p95,1.6259179314994554,6.251694133942928e-16,True,2.7738130072726787e-14,True
swtsym4_A6_AVF_p95,1.620354872371052,5.675944003226307e-16,True,2.6284185311289373e-14,True
dwtdb4_D6_I_p99,1.6135562209830456,9.11165493661081e-16,True,3.402591142000037e-14,True
wptdb4_b1_AVL_maxabs,1.607593980763444,3.3409292528311964e-13,True,4.446279250310454e-12,True
dwtdb4_D6_AVL_maxabs,1.607593980763444,3.3409292528311964e-13,True,4.446279250310454e-12,True
swtdb4_A6_III_mad,1.6027701587159804,5.546761865929041e-11,True,4.2701532887859876e-10,True
swtcoif3_A6_AVF_p95,1.5994630785315498,6.441228877043087e-16,True,2.7786128707520353e-14,True
dwtdb4_D6_V4_relenergy,1.5992618063793675,1.3258409926246924e-21,True,1.1216297674692228e-18,True
wptdb4_b1_V4_relenergy,1.5987533544578618,1.3448798171093799e-21,True,1.1216297674692228e-18,True
swtdb4_D4_I_skew,-1.5926994999380888,3.199098932427034e-18,True,5.336097019288293e-16,True
swtcoif3_D6_AVL_energy,1.580850327335744,2.561551572498861e-13,True,3.6833345025242244e-12,True
swtsym4_D6_AVL_maxabs,1.5808353655848986,5.206976006379497e-13,True,6.4654362123878425e-12,True
swtdb4_D6_V2_skew,1.568339849075035,1.6947001667721856e-12,True,1.80048399883822e-11,True
swtdb4_D5_AVL_p95,1.5602052880111437,1.3471076881755255e-13,True,2.1476454322396526e-12,True
swtsym4_A6_AVL_p99,1.5581082369373693,1.6850767545007681e-12,True,1.794068953089754e-11,True
swtcoif3_D6_III_energy,1.5574198901724765,8.470794785602406e-15,True,1.8970629194523843e-13,True
swtdb4_A6_AVL_mad,1.556252185684173,3.655163073862851e-10,True,2.390906669491465e-09,True
swtsym4_D5_AVL_p95,1.5542800495133504,3.5240685502772807e-13,True,4.677570033312338e-12,True
dwtdb4_A6_III_mad,1.551090159036888,4.4737573262645755e-11,True,3.5310223439476237e-10,True
swtcoif3_A6_AVF_std,1.5485884712732878,6.114139574317083e-15,True,1.6614385051552327e-13,True
swtdb4_D6_III_energy,1.548411151748478,8.123753970130407e-15,True,1.8562221400243178e-13,True
swtsym4_D6_III_energy,1.5484111517483694,8.123753970130407e-15,True,1.8562221400243178e-13,True
