feature,d,d_ptb,d_nin,p_raw,ci_excl0,cross_ok,p_FDR,gate
qrs_asym_II,-1.9397163995935807,-2.101169872401379,-1.7483257673540642,1.374039915154994e-88,True,True,2.3770890532181394e-86,True
delta_ratio_init_peak_V5,1.6757724514560168,1.5065817292018666,1.7049557150351715,5.60757859335435e-26,True,True,8.819191787730025e-25,True
qrs_entropy_V5,1.6036643162462634,1.4249728326416706,1.6817060688189367,6.283663284300953e-36,True,True,3.62357916061355e-34,True
delta_ratio_init_peak_II,1.56376099893483,1.6960119267127394,1.262765245573222,6.295318863876958e-23,True,True,6.806813521566961e-22,True
delta_slow_phase_ms_V5,-1.4463333698122762,-1.4045940468653835,-1.3295525108385926,2.5219220410110364e-23,True,True,2.908616753966062e-22,True
qrs_skew_V5,-1.3470658803274667,-1.383073340797396,-1.1872417836928106,6.2784844540117905e-31,True,True,2.1723556210880796e-29,True
delta_slow_phase_ms_II,-1.3459939279789466,-1.4239855698592914,-1.1326922922306202,1.1124548887025722e-17,True,True,6.873381990912321e-17,True
delta_t_to_max_II,-1.2655175118381916,-1.7067936800983223,-0.5747139740337903,2.4339011619569236e-07,True,True,7.655725473064505e-07,True
delta_vel_quarter_V5,1.2597585140295289,1.2817293742812734,1.2352154848279355,3.111397122832177e-28,True,True,6.728396278124583e-27,True
freq_hf_ratio_V5,-1.232139514021613,-1.2311420807884674,-1.1120962929336937,4.7223773559610495e-33,True,True,2.0424282064531542e-31,True
qrs_nzero_II,1.2109220043130806,1.1479295985498696,1.2045837497798306,3.616011394371679e-45,True,True,3.1278498561315022e-43,True
delta_ratio_init_peak_V1,1.178838682730232,1.4698938510883814,0.8567691588400936,5.607892976128717e-25,True,True,8.084712373918901e-24,True
delta_area_third_V5,1.1407146482569304,1.170395410336681,1.1765335758629603,1.251593093653121e-22,True,True,1.202920028899944e-21,True
qrs_ninflect_V1,-1.1167455562385566,-1.064534596659528,-1.0959944507553252,1.2367314445908847e-24,True,True,1.645804153186331e-23,True
qrs_ninflect_V5,-1.0983539753681015,-0.880868082661237,-1.2399246487151665,4.174173109268333e-28,True,True,8.023688310038018e-27,True
delta_t_to_max_V1,-1.0936595240171918,-1.3547127115874182,-0.7930578147872485,6.199667618530395e-18,True,True,4.125163453868301e-17,True
qrs_fwhm_V5,1.0895055709993182,1.1198171055454964,1.0240908524839012,4.047541531738045e-29,True,True,1.0003209785581167e-27,True
freq_p95_V5,1.0289786117522135,0.977450830061158,1.01346867703638,6.239577354021219e-21,True,True,4.906576737480322e-20,True
qrs_entropy_II,1.0265118667632225,0.9261380206332365,1.0621457191742454,4.724090250800877e-21,True,True,3.891750539945484e-20,True
qrs_skew_V1,-1.0230317658458545,-1.1924544693681784,-0.7801379851906556,9.879842521182109e-22,True,True,8.546063780822524e-21,True
qrs_entropy_V1,1.0055535349836708,1.071951406394814,0.8689926479728225,4.930677461337088e-22,True,True,4.489511583217454e-21,True
delta_slow_phase_ms_V1,-0.9913785943698274,-1.2546513231609426,-0.7067860881988788,8.641236933802035e-19,True,True,5.979735958191008e-18,True
delta_t_to_max_V5,-0.9829228292629719,-1.196459290779565,-0.5707258551031177,1.1201227856317095e-12,True,True,5.237330862548263e-12,True
qrs_fwhm_II,0.9680952297404605,0.5085333841015698,1.4051445818588737,3.055792122467387e-10,True,True,1.2294233422950185e-09,True
delta_vel_half_V5,0.9671863291878213,1.0316814626316904,0.9232647207901609,1.4649378134908622e-24,True,True,1.8102445838137082e-23,True
qrs_absarea_V1,0.9083799740117955,0.9981051894598499,0.939892020627531,3.0168852528236046e-15,True,True,1.6310035898077614e-14,True
qrs_kurt_V5,-0.8975039318535847,-0.868190460220324,-0.8234208850793339,7.553391538489071e-23,True,True,7.686686683285936e-22,True
t_area_II,0.8914484242133134,1.3515165030802578,0.22886445008359602,1.4275407851356666e-05,True,True,3.337358862546896e-05,True
