feature,d,d_ptb,d_nin,p_raw,ci_excl0,cross_ok,p_FDR,gate
sp_e_lf_AVL,1.8527533555219768,2.659769390048697,0.9474213618411242,1.645718351729139e-29,True,True,4.050140757136796e-28,True
sp_rel_lf_V3,1.8187482817161156,1.8646394661453476,1.686845866436734,3.4894440439719835e-40,True,True,2.53333637592366e-37,True
sp_rel_lf_V4,1.814250202379795,1.863798538860257,1.639655888556831,9.853112693977223e-44,True,True,1.4306719631654929e-40,True
spf_2_5_V4,1.708839660928036,1.587859315258275,1.7191982484071828,2.6503712174448885e-38,True,True,9.620847519324945e-36,True
sp_e_tot_AVL,1.6938289400068247,2.5253094252479396,0.8408374343377247,1.9096048480712636e-27,True,True,3.2241235341854356e-26,True
p95_AVL,1.6652172696131753,1.9660738366251977,1.1303795076839291,1.7538204175939838e-22,True,True,1.430644520419362e-21,True
std_AVL,1.6637787835627478,1.9293762020905263,1.2209876746069943,2.3199781458971114e-27,True,True,3.6610940585123883e-26,True
rms_AVL,1.6633782118850862,1.9292706644802893,1.2204142156361821,2.3449156159893393e-27,True,True,3.6610940585123883e-26,True
sp_e_vlf_I,1.6031470346825651,1.7716614356006128,1.0792678222533028,2.849263436380834e-29,True,True,6.6727911445564045e-28,True
absmean_AVL,1.5884629735511546,1.8993117388050882,1.2177314771569296,6.519700808689854e-26,True,True,8.930759975677046e-25,True
spf_2_5_V3,1.5781727023450571,1.2742204690842405,1.8105925209750504,9.035845181779298e-33,True,True,6.664077971188004e-31,True
sp_e_vlf_AVL,1.5493134580726298,2.4545341119721735,0.6413662536267521,9.007944718228804e-30,True,True,2.467836930352495e-28,True
p95_I,1.525992288240216,1.6224643773610923,1.2188522710455274,1.3454804876902614e-18,True,True,7.130064482212627e-18,True
sp_rel_lf_V5,1.4344948575296377,1.2712356971082663,1.481294349976882,1.40211240384408e-33,True,True,2.2620746782017824e-31,True
sp_rel_lf_V2,1.4315491261546869,1.4416572809512425,1.348712936961651,2.4479263411278632e-29,True,True,5.826867290684684e-28,True
spf_2_5_V5,1.4228867633882292,1.1572080683024337,1.5972496946940924,3.349328964639286e-30,True,True,1.0131720118033839e-28,True
p05_III,-1.4095041947239468,-1.8209503928353254,-0.8330343248256776,9.277236010440317e-23,True,True,7.877512682549322e-22,True
std_I,1.4014783931301982,1.459060741794919,1.1294159071291372,7.661375581378889e-23,True,True,6.783120331806187e-22,True
rms_I,1.4010669246453276,1.4591085499686558,1.1285953663678083,7.819336411672323e-23,True,True,6.839564138402538e-22,True
std_III,1.3735696305045748,1.7987922433096701,0.9237941101368079,3.436504332555382e-24,True,True,3.6689737432870693e-23,True
rms_III,1.3732560117888222,1.79858713018522,0.9234747564459652,3.481658250462207e-24,True,True,3.6900494742125e-23,True
sp_bw_I,-1.3732331131185644,-1.308513517569112,-1.3796173656989552,4.2208578604779715e-35,True,True,1.0214476022356691e-32,True
absmean_III,1.352262596054787,1.8079996957826987,0.9890637079020244,1.4663075699554685e-24,True,True,1.6129383269510153e-23,True
sp_log_lf_AVL,1.3362346036748312,1.29658413346168,1.2728952371916864,1.645718351729139e-29,True,True,4.050140757136796e-28,True
p25_AVL,-1.3320837501895686,-1.4852531639685806,-1.0814071788614723,1.275666454676921e-17,True,True,6.300230245547242e-17,True
spf_2_5_V2,1.3312867147049912,0.9311036005979819,1.6941958293732446,3.9008864393105736e-25,True,True,4.681063727172688e-24,True
max_AVL,1.3220485865644394,1.5556367197510368,0.8803699902357874,1.098645890437753e-18,True,True,5.886471708175709e-18,True
absmean_I,1.3193852507277506,1.3919537285443666,1.1190327452483948,1.312191672578076e-20,True,True,8.903281815810124e-20,True
sp_edge95_I,-1.3183683695843122,-1.244718626780444,-1.3241681949511366,1.866048890018533e-31,True,True,7.741437109448314e-30,True
absmax_AVL,1.3143940126620375,1.5189956799620308,0.934447427503334,7.898573522220838e-23,True,True,6.8675022480626685e-22,True
hj2_mobility_I,-1.3045490222271112,-1.3260795473072668,-1.1959686683872528,9.883335796972764e-30,True,True,2.6575191809637876e-28,True
sp_roll90_I,-1.3028933565723562,-1.2633738137748034,-1.3111980372142558,4.741212610879426e-31,True,True,1.8116422923676124e-29,True
spf_15_18_V5,-1.2897197257724342,-1.261853486670851,-1.284086349018399,1.2728873636604607e-31,True,True,5.435977800102909e-30,True
sp_rel_delta_hf_V5,-1.2885878757570481,-1.2341436938323844,-1.275579680948985,2.1675858735974088e-33,True,True,2.5921324176203137e-31,True
spf_15_18_V4,-1.2787424323529115,-1.252319957478038,-1.260225074194689,1.1084479581227514e-31,True,True,5.0295826099819844e-30,True
spf_18_20_V4,-1.2780108370622205,-1.2603403903667723,-1.2357013343335783,2.552640845303207e-33,True,True,2.647453219557326e-31,True
