feature,d,p_raw,ci_excl0,p_FDR,gate
qrs_asym_II,-2.101169872401379,7.693945301520794e-51,True,1.3310525371630974e-48,True
delta_t_to_max_II,-1.7067936800983223,1.6083328035851873e-06,True,5.697472480801454e-06,True
delta_ratio_init_peak_II,1.6960119267127394,3.7849415168918183e-13,True,3.2739744121114228e-12,True
delta_ratio_init_peak_V5,1.5065817292018666,8.395897454630404e-12,True,6.052042748546083e-11,True
delta_ratio_init_peak_V1,1.4698938510883814,1.9933637384533874e-17,True,4.926456096463371e-16,True
qrs_entropy_V5,1.4249728326416706,1.8852223449612365e-16,True,3.6238162853143765e-15,True
delta_slow_phase_ms_II,-1.4239855698592914,1.221813977478737e-10,True,7.288752348407637e-10,True
delta_slow_phase_ms_V5,-1.4045940468653835,3.1798004638015624e-14,True,3.4381592514854396e-13,True
qrs_skew_V5,-1.383073340797396,6.602613751146592e-17,True,1.4278152236854507e-15,True
delta_t_to_max_V1,-1.3547127115874182,7.66761435720384e-14,True,7.36942935442369e-13,True
t_area_II,1.3515165030802578,0.00095917569999178,True,0.0021274025140843324,True
delta_vel_quarter_V5,1.2817293742812734,1.0133655155144694e-13,True,9.226959693894906e-13,True
delta_slow_phase_ms_V1,-1.2546513231609426,1.579592789165282e-15,True,2.48426865932358e-14,True
freq_hf_ratio_V5,-1.2311420807884674,8.675728743141966e-19,True,5.0030035752118676e-17,True
delta_t_to_max_V5,-1.196459290779565,9.253292204614234e-10,True,4.850968337570493e-09,True
qrs_skew_V1,-1.1924544693681784,2.86556387135825e-16,True,4.957425497449773e-15,True
delta_area_third_V5,1.170395410336681,3.1331753551372956e-10,True,1.7485139885121037e-09,True
st_level_J_II,-1.1556489764912572,0.048348020056554454,True,0.07401953513083116,False
qrs_nzero_II,1.1479295985498696,4.4891067907719295e-24,True,3.883077374017719e-22,True
qrs_fwhm_V5,1.1198171055454964,1.344446596463594e-17,True,3.8764876864700294e-16,True
freq_median_II,1.1150005927600914,8.581809686775083e-11,True,5.498715095600331e-10,True
qrs_entropy_V1,1.071951406394814,2.4076321115699196e-14,True,2.7768023686773076e-13,True
qrs_ninflect_V1,-1.064534596659528,2.0089650435774807e-14,True,2.482506803849315e-13,True
delta_vel_half_V5,1.0316814626316904,5.171412746600965e-13,True,4.260259072199843e-12,True
qrs_absarea_V1,0.9981051894598499,3.4325971420409945e-11,True,2.375357222292368e-10,True
var_area_std_V1,0.9884388756374437,3.756195458236761e-10,True,2.030693169609249e-09,True
qrs_kurt_V1,-0.9786475476741565,5.116867675250811e-14,True,5.207165340108178e-13,True
freq_p95_V5,0.977450830061158,1.0925131975534338e-10,True,6.750170827740859e-10,True
qrs_energy_V5,0.9699105279483307,4.839530536819122e-08,True,2.2032599549202843e-07,True
qrs_npeaks_V1,-0.9484845047388694,1.990846645877174e-12,True,1.497462911898918e-11,True
qrs_asym_V1,-0.936873062456083,9.712368854376086e-15,True,1.2924921629285099e-13,True
qrs_entropy_II,0.9261380206332365,1.8836288583165534e-10,True,1.0862259749625457e-09,True
delta_area_third_V1,0.9069007979146164,1.2666142526866313e-18,True,5.478106642869681e-17,True
delta_area_third_II,0.900709584561996,8.232247523657569e-09,True,3.9560522822021096e-08,True
qrs_ninflect_V5,-0.880868082661237,4.1387675756752504e-11,True,2.7538722715069933e-10,True
freq_p95_II,0.877216229896138,3.1972255719286957e-09,True,1.6268235998343068e-08,True
st_slope_II,0.8753821505645843,0.0001598087948201808,True,0.0004188927500589588,True
qrs_kurt_V5,-0.868190460220324,1.742565685831192e-12,True,1.3702902893127102e-11,True
qrs_fwhm_V1,0.8451290597026003,2.198492941311053e-15,True,3.169493990390102e-14,True
t_symmetry_V5,0.7793869503978085,3.0886341465081514e-05,True,9.212650126653623e-05,True
R_amp_II,-0.7066262204676435,1.6137349801113947e-06,True,5.697472480801454e-06,True
Q_amp_V1,-0.6933389191298831,0.02954159254168698,True,0.04914130297799853,True
var_qrswidth_std_V1,-0.6734195485277024,3.331832712137141e-07,True,1.3723977599993462e-06,True
qrs_posneg_ratio_V5,-0.6457209329299981,2.7813265852892615e-18,True,9.623389985100845e-17,True
qrs_p2p_V1,0.6428403897515843,1.4575075166596824e-06,True,5.48149566048098e-06,True
delta_empatement_area_V5,-0.617431263890339,3.992552589197353e-06,True,1.354336466531651e-05,True
S_amp_II,-0.6097185519572114,0.03893218526288457,True,0.06224663823985707,False
qrs_area_II,-0.6041942482350982,1.1319154093896635e-05,True,3.66883937503149e-05,True
delta_slopemax20_II,-0.5967466786577879,1.5911338786701525e-06,True,5.697472480801454e-06,True
delta_accel_max_II,-0.5788893060754219,5.649221685604057e-07,True,2.221171253657959e-06,True
var_delta_std_V1,0.5752298466392581,0.0018016055909482894,True,0.0038009483809030983,True
delta_slopemean_V1,0.5710216944554646,1.0431797480034345e-06,True,4.0104465867687595e-06,True
var_qrswidth_std_II,-0.5585431994281818,4.4651851616340466e-05,True,0.00012874617216044834,True
qrs_area_V5,0.5542104673510817,6.557885593050333e-05,True,0.00018298616251575929,True
S_amp_V5,0.5487042609343594,3.464620333974302e-07,True,1.3939053901803587e-06,True
var_qrswidth_cv_V1,-0.5370225394951172,8.914022699591549e-05,True,0.00024478189317926,True
var_qrswidth_cv_II,-0.5291975805102372,0.00011280111563459204,True,0.0003049155156997566,True
qrs_absarea_V5,0.5276339947647654,0.00033831388867234066,True,0.0008243422921171117,True
delta_slopemax40_II,-0.5181752734097833,1.1451868569462453e-05,True,3.66883937503149e-05,True
delta_vel_half_V1,0.5147624067137844,0.0039157186089462835,True,0.007641068998547278,True
R_amp_V5,0.5098704051478754,0.0006902587226324092,True,0.0015921967868720906,True
qrs_fwhm_II,0.5085333841015698,0.012517510377371737,True,0.02232504428129186,True
delta_slopemax60_II,-0.5063949318544854,1.7084941207811048e-05,True,5.278026480270199e-05,True
qrs_area_V1,0.5026098471468301,0.07949837892279771,True,0.11655270808172885,False
T_amp_II,0.48218041803256567,0.004110079538593959,True,0.007900486224186166,True
delta_empatement_area_II,-0.48085311642036704,0.00012388807002325236,True,0.00032973286329265634,True
qrs_p2p_II,-0.47186877455176574,2.4234270393313583e-05,True,7.355313645689912e-05,True
t_symmetry_V1,0.4586320014169021,0.00974458986233424,True,0.017745411012461302,True
delta_accel_max_V5,-0.4533526048401259,0.0008187890985021815,True,0.0018396170654659402,True
qrs_skew_II,-0.44013027566053586,0.0014624401423198492,True,0.003202558792675113,True
st_level_J_V1,0.43376921835871285,1.5510574764351597e-05,True,4.87878078951423e-05,True
st_slope_V1,-0.43151381773056346,0.0004287984571787381,True,0.0010303074040544679,True
Q_amp_II,0.43116319042430523,0.0015217129768985709,True,0.0032907043125431595,True
delta_slopemean_II,-0.41107713128312373,0.0002243807733578587,True,0.0005545410541558508,True
QRS_ms_std,-0.41030912107075396,0.00020233797166832094,True,0.0005147716043914635,True
t_symmetry_II,-0.40391593137861637,1.9308745690232536e-06,True,6.680826008820457e-06,True
